0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0.0004299999891372863,0.0004299999891372863,0.0004299999891372863,0.0004299999891372863,0.0004299999891372863,0.0004299999891372863,0.0004299999891372863,0.0004299999891372863,0.0004299999891372863,0.0004299999891372863,0.0004299999891372863,0.0004299999891372863,0.0004299999891372863,0.0004299999891372863,0.0004299999891372863,0.0004299999891372863,0.0004299999891372863,0.0004299999891372863,0.0004299999891372863,0.0004299999891372863,0.0004299999891372863,0.0004299999891372863,0.0004299999891372863,0.0004299999891372863
0.0015099999618541915,0.0015099999618541915,0.0015099999618541915,0.0015099999618541915,0.0015099999618541915,0.0015099999618541915,0.0015099999618541915,0.0015099999618541915,0.0015099999618541915,0.0015099999618541915,0.0015099999618541915,0.0015099999618541915,0.0015099999618541915,0.0015099999618541915,0.0015099999618541915,0.0015099999618541915,0.0015099999618541915,0.0015099999618541915,0.0015099999618541915,0.0015099999618541915,0.0015099999618541915,0.0015099999618541915,0.0015099999618541915,0.0015099999618541915
0.007219999817607459,0.005869999851711327,0.004129999895667424,0.0025199999363394454,0.001729999956296524,0.0017499999557912815,0.001769999955286039,0.0017899999547807965,0.001809999954275554,0.0018299999537703115,0.0018599999530124478,0.0018799999525072053,0.0018999999520019628,0.0019099999517493416,0.0019199999514967203,0.0019199999514967203,0.0019199999514967203,0.0019199999514967203,0.006239999842364341,0.0064599998368066736,0.006269999841606477,0.006159999844385311,0.0063399998398381285,0.006229999842616962
0.0004899999876215588,0.0004899999876215588,0.0004899999876215588,0.0004899999876215588,0.0004899999876215588,0.0004899999876215588,0.0004899999876215588,0.0004899999876215588,0.0004899999876215588,0.0004899999876215588,0.0004899999876215588,0.0004899999876215588,0.0004899999876215588,0.0004899999876215588,0.0004899999876215588,0.0004899999876215588,0.0004899999876215588,0.0004899999876215588,0.0004899999876215588,0.0004899999876215588,0.0004899999876215588,0.0004899999876215588,0.0004899999876215588,0.0004899999876215588
0.0008099999795376789,0.0008099999795376789,0.0008099999795376789,0.0008099999795376789,0.0008199999792850576,0.0008199999792850576,0.0008199999792850576,0.0008199999792850576,0.0008299999790324364,0.0008299999790324364,0.0008299999790324364,0.0008299999790324364,0.0008399999787798151,0.0008399999787798151,0.0008399999787798151,0.0008299999790324364,0.0008399999787798151,0.0008399999787798151,0.0008399999787798151,0.0008399999787798151,0.0008499999785271939,0.0008499999785271939,0.0008499999785271939,0.0008499999785271939
0.00720999981786008,0.00720999981786008,0.00720999981786008,0.00720999981786008,0.00720999981786008,0.00720999981786008,0.00720999981786008,0.00720999981786008,0.00720999981786008,0.00720999981786008,0.00720999981786008,0.00720999981786008,0.00720999981786008,0.00720999981786008,0.00720999981786008,0.00720999981786008,0.00720999981786008,0.00720999981786008,0.00720999981786008,0.00720999981786008,0.00720999981786008,0.00720999981786008,0.00720999981786008,0.00720999981786008
0.00768999980573426,0.0076699998062395025,0.007649999806744745,0.0076299998072499875,0.00760999980775523,0.0075899998082604725,0.007569999808765715,0.007559999809018336,0.0075299998097762,0.0075099998102814425,0.007499999810534064,0.0074699998112919275,0.00744999981179717,0.007439999812049791,0.007399999813060276,0.0073899998133128975,0.00736999981381814,0.0073499998143233825,0.007319999815081246,0.00728999981583911,0.0072699998163443524,0.007239999817102216,0.007219999817607459,0.007189999818365322
0.006469999836554052,0.006469999836554052,0.006469999836554052,0.006469999836554052,0.006469999836554052,0.006469999836554052,0.006469999836554052,0.006469999836554052,0.006469999836554052,0.006469999836554052,0.006469999836554052,0.006469999836554052,0.006469999836554052,0.006469999836554052,0.006469999836554052,0.006469999836554052,0.006469999836554052,0.006469999836554052,0.006469999836554052,0.006469999836554052,0.006469999836554052,0.006469999836554052,0.006469999836554052,0.006469999836554052
0.002899999926739838,0.002899999926739838,0.002899999926739838,0.002899999926739838,0.002899999926739838,0.002899999926739838,0.002899999926739838,0.002899999926739838,0.002899999926739838,0.0028899999269924592,0.0028899999269924592,0.0028899999269924592,0.0028899999269924592,0.0028899999269924592,0.0028899999269924592,0.0028899999269924592,0.0028899999269924592,0.0028899999269924592,0.0028899999269924592,0.0028899999269924592,0.0028899999269924592,0.0028899999269924592,0.0028899999269924592,0.0028899999269924592
0.0004099999896425288,0.0004099999896425288,0.0004099999896425288,0.0004099999896425288,0.0004099999896425288,0.0004099999896425288,0.0004099999896425288,0.0004099999896425288,0.0004099999896425288,0.0004099999896425288,0.0004099999896425288,0.0004099999896425288,0.0004099999896425288,0.0004099999896425288,0.0004099999896425288,0.0004099999896425288,0.0004099999896425288,0.0004099999896425288,0.0004099999896425288,0.0004099999896425288,0.00039999998989515007,0.00039999998989515007,0.00039999998989515007,0.00039999998989515007
0.001809999954275554,0.001809999954275554,0.0017999999545281753,0.0017999999545281753,0.0017999999545281753,0.0017899999547807965,0.0017799999550334178,0.0017799999550334178,0.001769999955286039,0.0017599999555386603,0.0017499999557912815,0.0017499999557912815,0.0017399999560439028,0.001729999956296524,0.001729999956296524,0.001729999956296524,0.001729999956296524,0.001729999956296524,0.001729999956296524,0.001729999956296524,0.001729999956296524,0.001729999956296524,0.001729999956296524,0.001729999956296524
0.004579999884299468,0.004579999884299468,0.004579999884299468,0.004579999884299468,0.004579999884299468,0.004579999884299468,0.004579999884299468,0.004579999884299468,0.004579999884299468,0.004579999884299468,0.004579999884299468,0.004579999884299468,0.004579999884299468,0.004579999884299468,0.004579999884299468,0.004579999884299468,0.004579999884299468,0.004579999884299468,0.004579999884299468,0.004579999884299468,0.004579999884299468,0.004579999884299468,0.004579999884299468,0.004579999884299468
0.0015199999616015702,0.0015199999616015702,0.0015199999616015702,0.0015199999616015702,0.0015199999616015702,0.0015199999616015702,0.0015199999616015702,0.0015199999616015702,0.0015099999618541915,0.0015099999618541915,0.0015099999618541915,0.0015099999618541915,0.0015099999618541915,0.0015099999618541915,0.0015099999618541915,0.0015099999618541915,0.0015099999618541915,0.0015099999618541915,0.0015099999618541915,0.0014999999621068127,0.001489999962359434,0.001489999962359434,0.001489999962359434,0.001489999962359434
0.0002499999936844688,0.0002499999936844688,0.0002499999936844688,0.0002499999936844688,0.0002499999936844688,0.0002499999936844688,0.0002499999936844688,0.0002499999936844688,0.0002499999936844688,0.0002499999936844688,0.0002499999936844688,0.0002499999936844688,0.0002499999936844688,0.0002499999936844688,0.0002499999936844688,0.0002499999936844688,0.0002499999936844688,0.0002499999936844688,0.0002499999936844688,0.0002499999936844688,0.0002499999936844688,0.0002499999936844688,0.0002499999936844688,0.0002499999936844688
7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05
0.00011999999696854502,0.00011999999696854502,0.00011999999696854502,0.00011999999696854502,0.00011999999696854502,0.00011999999696854502,0.00011999999696854502,0.00011999999696854502,0.00011999999696854502,0.00011999999696854502,0.00011999999696854502,0.00011999999696854502,0.00011999999696854502,0.00011999999696854502,0.00011999999696854502,0.00011999999696854502,0.00011999999696854502,0.00011999999696854502,0.00011999999696854502,0.00011999999696854502,0.00011999999696854502,0.00011999999696854502,0.00011999999696854502,0.00011999999696854502
0.02955999925325159,0.029509999254514696,0.029449999256030424,0.02939999925729353,0.02932999925906188,0.029289999260072364,0.02922999926158809,0.029189999262598576,0.02915999926335644,0.029129999264114304,0.02908999926512479,0.029059999265882652,0.029019999266893137,0.028969999268156243,0.028939999268914107,0.02890999926967197,0.028859999270935077,0.028819999271945562,0.028789999272703426,0.02874999927371391,0.028699999274977017,0.02866999927573488,0.028629999276745366,0.02858999927775585
3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05
0.002299999941897113,0.002299999941897113,0.002299999941897113,0.002299999941897113,0.002289999942149734,0.002289999942149734,0.002289999942149734,0.002289999942149734,0.002289999942149734,0.002289999942149734,0.002289999942149734,0.0022799999424023554,0.0022799999424023554,0.0022799999424023554,0.0022799999424023554,0.0022799999424023554,0.0022799999424023554,0.0022799999424023554,0.0022699999426549766,0.0022699999426549766,0.0022699999426549766,0.0022699999426549766,0.0022699999426549766,0.0022699999426549766
0.0004699999881268013,0.0004699999881268013,0.0004699999881268013,0.0004699999881268013,0.0004699999881268013,0.0004699999881268013,0.0004699999881268013,0.0004699999881268013,0.0004699999881268013,0.0004699999881268013,0.0004699999881268013,0.0004699999881268013,0.0004699999881268013,0.0004699999881268013,0.0004699999881268013,0.0004699999881268013,0.0004699999881268013,0.0004699999881268013,0.0004699999881268013,0.0004699999881268013,0.0004699999881268013,0.0004699999881268013,0.0004699999881268013,0.0004699999881268013
0.002179999944928568,0.002179999944928568,0.002179999944928568,0.002179999944928568,0.002179999944928568,0.002179999944928568,0.002179999944928568,0.002179999944928568,0.002179999944928568,0.002179999944928568,0.002179999944928568,0.002179999944928568,0.002179999944928568,0.002179999944928568,0.002179999944928568,0.002179999944928568,0.002179999944928568,0.002179999944928568,0.002179999944928568,0.002179999944928568,0.002179999944928568,0.002169999945181189,0.002169999945181189,0.002169999945181189
0.00017999999545281753,0.00017999999545281753,0.00017999999545281753,0.00017999999545281753,0.00017999999545281753,0.00017999999545281753,0.00017999999545281753,0.00017999999545281753,0.00017999999545281753,0.00017999999545281753,0.00017999999545281753,0.00017999999545281753,0.00017999999545281753,0.00017999999545281753,0.00017999999545281753,0.00017999999545281753,0.00017999999545281753,0.00017999999545281753,0.00017999999545281753,0.00017999999545281753,0.00017999999545281753,0.00017999999545281753,0.00017999999545281753,0.00017999999545281753
0.036989999065554,0.036889999068080215,0.036809999070101185,0.036719999072374776,0.03662999907464837,0.03654999907666934,0.03646999907869031,0.0363799990809639,0.03630999908273225,0.03621999908500584,0.03613999908702681,0.03606999908879516,0.035999999090563506,0.035929999092331855,0.035849999094352825,0.03577999909612117,0.03569999909814214,0.03562999909991049,0.03555999910167884,0.03548999910344719,0.03540999910546816,0.03533999910723651,0.03526999910900486,0.035199999110773206
0.0003899999901477713,0.0003899999901477713,0.0003899999901477713,0.0003899999901477713,0.0003899999901477713,0.0003899999901477713,0.0003899999901477713,0.00037999999040039256,0.00037999999040039256,0.00037999999040039256,0.00037999999040039256,0.00037999999040039256,0.00037999999040039256,0.00037999999040039256,0.00037999999040039256,0.00037999999040039256,0.00037999999040039256,0.00037999999040039256,0.00037999999040039256,0.00037999999040039256,0.00037999999040039256,0.00037999999040039256,0.00037999999040039256,0.00037999999040039256
0.04750999879979645,0.04747999880055431,0.0474399988015648,0.04740999880232266,0.047379998803080525,0.04734999880383839,0.04731999880459625,0.047289998805354116,0.0472499988063646,0.047229998806869844,0.047209998807375086,0.04718999880788033,0.04715999880863819,0.047129998809396056,0.0471099988099013,0.04708999881040654,0.047069998810911784,0.04702999881192227,0.04700999881242751,0.046989998812932754,0.046969998813437996,0.04693999881419586,0.04692999881444848,0.046899998815206345
0.0008099999795376789,0.0008099999795376789,0.0008099999795376789,0.0008099999795376789,0.0008099999795376789,0.0008099999795376789,0.0008099999795376789,0.0008099999795376789,0.0008099999795376789,0.0008099999795376789,0.0008099999795376789,0.0008099999795376789,0.0008099999795376789,0.0008099999795376789,0.0008099999795376789,0.0008099999795376789,0.0008099999795376789,0.0008099999795376789,0.0008099999795376789,0.0008099999795376789,0.0008099999795376789,0.0008099999795376789,0.0008099999795376789,0.0008099999795376789
0.006639999832259491,0.006639999832259491,0.006629999832512112,0.006629999832512112,0.006629999832512112,0.006629999832512112,0.006629999832512112,0.006619999832764734,0.006619999832764734,0.006619999832764734,0.006619999832764734,0.006619999832764734,0.006609999833017355,0.006609999833017355,0.006609999833017355,0.006609999833017355,0.006609999833017355,0.006599999833269976,0.006599999833269976,0.006599999833269976,0.006599999833269976,0.006599999833269976,0.006589999833522597,0.006589999833522597
0.00041999998938990757,0.00041999998938990757,0.00041999998938990757,0.00041999998938990757,0.00041999998938990757,0.00041999998938990757,0.00041999998938990757,0.00041999998938990757,0.00041999998938990757,0.00041999998938990757,0.00041999998938990757,0.00041999998938990757,0.00041999998938990757,0.00041999998938990757,0.00041999998938990757,0.00041999998938990757,0.00041999998938990757,0.00041999998938990757,0.00041999998938990757,0.00041999998938990757,0.00041999998938990757,0.00041999998938990757,0.00041999998938990757,0.00041999998938990757
0.004639999882783741,0.004629999883036362,0.004629999883036362,0.004629999883036362,0.004619999883288983,0.004619999883288983,0.004619999883288983,0.004619999883288983,0.0046099998835416045,0.0046099998835416045,0.0046099998835416045,0.0046099998835416045,0.004599999883794226,0.004599999883794226,0.004599999883794226,0.004599999883794226,0.004589999884046847,0.004589999884046847,0.004589999884046847,0.004589999884046847,0.004579999884299468,0.004579999884299468,0.004579999884299468,0.004579999884299468
0.0006599999833269976,0.0006599999833269976,0.0006599999833269976,0.0006599999833269976,0.0006599999833269976,0.0006599999833269976,0.0006599999833269976,0.0006599999833269976,0.0006599999833269976,0.0006599999833269976,0.0006599999833269976,0.0006599999833269976,0.0006599999833269976,0.0006599999833269976,0.0006599999833269976,0.0006599999833269976,0.0006599999833269976,0.0006599999833269976,0.0006599999833269976,0.0006599999833269976,0.0006599999833269976,0.0006599999833269976,0.0006599999833269976,0.0006599999833269976
6.999999823165126e-05,6.999999823165126e-05,6.999999823165126e-05,6.999999823165126e-05,6.999999823165126e-05,6.999999823165126e-05,6.999999823165126e-05,6.999999823165126e-05,6.999999823165126e-05,6.999999823165126e-05,6.999999823165126e-05,6.999999823165126e-05,6.999999823165126e-05,6.999999823165126e-05,6.999999823165126e-05,6.999999823165126e-05,6.999999823165126e-05,6.999999823165126e-05,6.999999823165126e-05,6.999999823165126e-05,6.999999823165126e-05,6.999999823165126e-05,6.999999823165126e-05,6.999999823165126e-05
0.00013999999646330252,0.00013999999646330252,0.00013999999646330252,0.00013999999646330252,0.00013999999646330252,0.00013999999646330252,0.00013999999646330252,0.00013999999646330252,0.00013999999646330252,0.00013999999646330252,0.00013999999646330252,0.00013999999646330252,0.00013999999646330252,0.00013999999646330252,0.00013999999646330252,0.00013999999646330252,0.00013999999646330252,0.00013999999646330252,0.00013999999646330252,0.00013999999646330252,0.00013999999646330252,0.00013999999646330252,0.00013999999646330252,0.00013999999646330252
0.07290999815813848,0.06372999839004478,0.06852999826878658,0.06530999835013063,0.054739998617151286,0.06370999839055003,0.0634899983961077,0.05455999862169847,0.06334999839964439,0.05445999862422468,0.05447999862371944,0.06321999840292847,0.06317999840393895,0.05432999862750876,0.05437999862624565,0.06318999840368633,0.06301999840798089,0.05415999863180332,0.06346999839661294,0.07249999816849595,0.07207999817910604,0.06316999840419157,0.07226999817430624,0.06326999840166536
0.00015999999595806003,0.00015999999595806003,0.00015999999595806003,0.00015999999595806003,0.00015999999595806003,0.00015999999595806003,0.00015999999595806003,0.00015999999595806003,0.00015999999595806003,0.00015999999595806003,0.00015999999595806003,0.00015999999595806003,0.00015999999595806003,0.00015999999595806003,0.00015999999595806003,0.00015999999595806003,0.00015999999595806003,0.00015999999595806003,0.00015999999595806003,0.00015999999595806003,0.00015999999595806003,0.00015999999595806003,0.00015999999595806003,0.00015999999595806003
0.011169999717822066,0.01113999971857993,0.011109999719337793,0.011079999720095657,0.011039999721106142,0.011009999721864006,0.01097999972262187,0.010939999723632354,0.010909999724390218,0.010879999725148082,0.010849999725905946,0.01081999972666381,0.010789999727421673,0.010759999728179537,0.0107299997289374,0.010699999729695264,0.010689999729947885,0.010689999729947885,0.010669999730453128,0.01065999973070575,0.01064999973095837,0.010639999731210992,0.010629999731463613,0.010619999731716234
0.00013999999646330252,0.00013999999646330252,0.00013999999646330252,0.00013999999646330252,0.00013999999646330252,0.00013999999646330252,0.00013999999646330252,0.00013999999646330252,0.00013999999646330252,0.00013999999646330252,0.00013999999646330252,0.00013999999646330252,0.00013999999646330252,0.00013999999646330252,0.00013999999646330252,0.00013999999646330252,0.00013999999646330252,0.00013999999646330252,0.00013999999646330252,0.00013999999646330252,0.00013999999646330252,0.00013999999646330252,0.00013999999646330252,0.00013999999646330252
0.014199999641277827,0.014199999641277827,0.014199999641277827,0.014189999641530449,0.014189999641530449,0.01417999964178307,0.01417999964178307,0.01417999964178307,0.01417999964178307,0.01417999964178307,0.01417999964178307,0.01417999964178307,0.01417999964178307,0.014189999641530449,0.014189999641530449,0.014189999641530449,0.01417999964178307,0.01417999964178307,0.01417999964178307,0.014189999641530449,0.014189999641530449,0.01417999964178307,0.01417999964178307,0.01417999964178307
9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06
0.014609999630920356,0.014609999630920356,0.014609999630920356,0.014609999630920356,0.014609999630920356,0.014609999630920356,0.014609999630920356,0.014599999631172977,0.014599999631172977,0.014599999631172977,0.014599999631172977,0.014599999631172977,0.014599999631172977,0.014599999631172977,0.014589999631425599,0.014589999631425599,0.014589999631425599,0.014589999631425599,0.014589999631425599,0.01457999963167822,0.01457999963167822,0.01457999963167822,0.01457999963167822,0.01457999963167822
0.0002699999931792263,0.0002699999931792263,0.0002699999931792263,0.0002699999931792263,0.0002699999931792263,0.0002699999931792263,0.0002699999931792263,0.0002699999931792263,0.0002699999931792263,0.0002699999931792263,0.0002699999931792263,0.0002699999931792263,0.0002699999931792263,0.0002699999931792263,0.0002699999931792263,0.0002699999931792263,0.0002699999931792263,0.0002699999931792263,0.0002699999931792263,0.0002699999931792263,0.0002699999931792263,0.0002699999931792263,0.0002699999931792263,0.0002699999931792263
0.15579999606416095,0.14237999640317867,0.10242999741240055,0.09503999759908766,0.0937499976316758,0.09607999757281505,0.09317999764607521,0.09290999765289598,0.09542999758923543,0.09620999756953097,0.09215999767184258,0.09348999763824395,0.0952999975925195,0.09169999768346315,0.09132999769281014,0.09145999768952606,0.09095999770215712,0.09079999770619906,0.09064999770998838,0.09221999767032685,0.1298899967187026,0.14421999635669636,0.1419899964130309,0.1428399963915581
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.001609999959327979,0.001329999966401374,0.0010199999742326327,0.0005899999850953463,0.0005799999853479676,0.0005799999853479676,0.0005799999853479676,0.0005799999853479676,0.0005799999853479676,0.0005799999853479676,0.0005799999853479676,0.0005799999853479676,0.0005699999856005888,0.0005699999856005888,0.0005699999856005888,0.0005699999856005888,0.0005699999856005888,0.0005699999856005888,0.0005699999856005888,0.0005699999856005888,0.0011099999719590414,0.001489999962359434,0.001489999962359434,0.0015099999618541915
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.039199999009724706,0.039199999009724706,0.039209999009472085,0.039219999009219464,0.03923999900871422,0.0392499990084616,0.03925999900820898,0.039279999007703736,0.039289999007451115,0.039299999007198494,0.03931999900669325,0.03932999900644063,0.03933999900618801,0.03934999900593539,0.039369999005430145,0.039379999005177524,0.0393899990049249,0.03939999900467228,0.03940999900441966,0.03942999900391442,0.039439999003661796,0.039449999003409175,0.039459999003156554,0.03946999900290393
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0004599999883794226,0.0004599999883794226,0.0004599999883794226,0.0004599999883794226,0.0004599999883794226,0.0004599999883794226,0.0004599999883794226,0.0004599999883794226,0.0004599999883794226,0.0004599999883794226,0.0004599999883794226,0.0004599999883794226,0.0004599999883794226,0.0004599999883794226,0.0004599999883794226,0.0004599999883794226,0.0004599999883794226,0.0004599999883794226,0.0004599999883794226,0.0004599999883794226,0.0004599999883794226,0.0004599999883794226,0.0004599999883794226,0.0004599999883794226
0.00014999999621068127,0.00014999999621068127,0.00014999999621068127,0.00014999999621068127,0.00014999999621068127,0.00014999999621068127,0.00014999999621068127,0.00014999999621068127,0.00014999999621068127,0.00014999999621068127,0.00014999999621068127,0.00014999999621068127,0.00014999999621068127,0.00014999999621068127,0.00014999999621068127,0.00014999999621068127,0.00014999999621068127,0.00014999999621068127,0.00014999999621068127,0.00014999999621068127,0.00014999999621068127,0.00014999999621068127,0.00014999999621068127,0.00014999999621068127
0.025489999356068438,0.025489999356068438,0.02547999935632106,0.02547999935632106,0.02547999935632106,0.02546999935657368,0.02546999935657368,0.02546999935657368,0.02546999935657368,0.0254599993568263,0.0254599993568263,0.0254599993568263,0.025449999357078923,0.025449999357078923,0.025449999357078923,0.025449999357078923,0.025439999357331544,0.025439999357331544,0.025439999357331544,0.025429999357584165,0.025429999357584165,0.025429999357584165,0.025419999357836787,0.025419999357836787
0.00014999999621068127,0.00014999999621068127,0.00014999999621068127,0.00014999999621068127,0.00014999999621068127,0.00014999999621068127,0.00014999999621068127,0.00014999999621068127,0.00014999999621068127,0.00014999999621068127,0.00014999999621068127,0.00014999999621068127,0.00014999999621068127,0.00014999999621068127,0.00014999999621068127,0.00014999999621068127,0.00014999999621068127,0.00014999999621068127,0.00014999999621068127,0.00014999999621068127,0.00014999999621068127,0.00014999999621068127,0.00014999999621068127,0.00014999999621068127
0.004669999882025877,0.004679999881773256,0.0046899998815206345,0.0046899998815206345,0.004699999881268013,0.004709999881015392,0.004709999881015392,0.004719999880762771,0.0047299998805101495,0.0047299998805101495,0.004739999880257528,0.004749999880004907,0.004749999880004907,0.004759999879752286,0.0047699998794996645,0.0047699998794996645,0.004779999879247043,0.004789999878994422,0.004789999878994422,0.004799999878741801,0.0048099998784891795,0.0048099998784891795,0.004819999878236558,0.004829999877983937
9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06
0.0021199999464442953,0.0017399999560439028,0.0013099999669066165,0.0007399999813060276,0.0007399999813060276,0.0007399999813060276,0.0007399999813060276,0.0007399999813060276,0.0007399999813060276,0.0007399999813060276,0.0007399999813060276,0.0007399999813060276,0.0007399999813060276,0.0007399999813060276,0.0007399999813060276,0.0007399999813060276,0.0007399999813060276,0.0007399999813060276,0.0007399999813060276,0.0007399999813060276,0.0014699999628646765,0.001969999950233614,0.001979999949980993,0.002009999949223129
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.009169999768346315,0.009169999768346315,0.009169999768346315,0.009159999768598936,0.009159999768598936,0.009159999768598936,0.009159999768598936,0.009149999768851558,0.009149999768851558,0.009149999768851558,0.009139999769104179,0.009139999769104179,0.009139999769104179,0.009139999769104179,0.0091299997693568,0.0091299997693568,0.0091299997693568,0.009119999769609421,0.009119999769609421,0.009119999769609421,0.009119999769609421,0.009109999769862043,0.009109999769862043,0.009109999769862043
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0062999998408486135,0.0062999998408486135,0.006289999841101235,0.006289999841101235,0.006289999841101235,0.006289999841101235,0.006289999841101235,0.006289999841101235,0.006289999841101235,0.006279999841353856,0.006279999841353856,0.006279999841353856,0.006279999841353856,0.006279999841353856,0.006279999841353856,0.006279999841353856,0.006269999841606477,0.006269999841606477,0.006269999841606477,0.006269999841606477,0.006269999841606477,0.006269999841606477,0.006269999841606477,0.0062599998418590985
0.0004599999883794226,0.0004599999883794226,0.0004599999883794226,0.0004599999883794226,0.0004599999883794226,0.0004599999883794226,0.0004599999883794226,0.0004599999883794226,0.0004599999883794226,0.0004599999883794226,0.0004599999883794226,0.0004599999883794226,0.0004599999883794226,0.0004599999883794226,0.0004599999883794226,0.0004599999883794226,0.0004599999883794226,0.0004599999883794226,0.0004599999883794226,0.0004599999883794226,0.0004599999883794226,0.0004599999883794226,0.0004599999883794226,0.0004599999883794226
0.001689999957307009,0.0016999999570543878,0.0017099999568017665,0.0017099999568017665,0.0017199999565491453,0.0017199999565491453,0.001729999956296524,0.0017399999560439028,0.0017399999560439028,0.0017499999557912815,0.0017499999557912815,0.0017599999555386603,0.0017599999555386603,0.001769999955286039,0.0017799999550334178,0.0017799999550334178,0.0017899999547807965,0.0017899999547807965,0.0017999999545281753,0.0017999999545281753,0.001809999954275554,0.001809999954275554,0.0018199999540229328,0.0018199999540229328
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0033999999141087756,0.0033999999141087756,0.0033999999141087756,0.0033999999141087756,0.0033999999141087756,0.003389999914361397,0.003389999914361397,0.003389999914361397,0.003389999914361397,0.003389999914361397,0.003389999914361397,0.003389999914361397,0.003389999914361397,0.003389999914361397,0.003389999914361397,0.003389999914361397,0.003389999914361397,0.003389999914361397,0.003389999914361397,0.003389999914361397,0.003389999914361397,0.003389999914361397,0.003389999914361397,0.003379999914614018
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0005199999868636951,0.0005199999868636951,0.0005199999868636951,0.0005199999868636951,0.0005199999868636951,0.0005199999868636951,0.0005199999868636951,0.0005199999868636951,0.0005299999866110738,0.0005299999866110738,0.0005299999866110738,0.0005299999866110738,0.0005299999866110738,0.0005299999866110738,0.0005299999866110738,0.0005299999866110738,0.0005299999866110738,0.0005399999863584526,0.0005399999863584526,0.0005399999863584526,0.0005399999863584526,0.0005399999863584526,0.0005399999863584526,0.0005399999863584526
